Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
233,21,8,2020,4.955729166666667,22.5,26.0,86.0,99.0,surplus,35.922673710893704,1.028634691841709,-0.02863469184170908
234,22,8,2020,8.681712962962918,23.0,27.5,72.0,99.0,surplus,46.4384334522777,1.0220078009742626,-0.02200780097426258
235,23,8,2020,12.075810185185167,22.0,30.0,55.0,95.0,surplus,25.13432449683475,1.0414347623498288,-0.04143476234982879
236,24,8,2020,9.236111111111084,22.0,29.5,53.0,97.0,surplus,18.051490927600113,1.0586458981355915,-0.05864589813559151
237,25,8,2020,8.936342592592581,21.0,28.5,65.0,99.0,surplus,28.31525702733109,1.0366095768016907,-0.036609576801690746
238,26,8,2020,9.08246527777775,21.5,29.1,58.0,95.0,surplus,18.960434535077525,1.0556779401994398,-0.055677940199439835
239,27,8,2020,8.013888888888884,22.1,28.0,71.0,97.0,surplus,37.53354427976945,1.0273721047249649,-0.027372104724965096
240,28,8,2020,12.316550925925915,22.2,29.5,58.0,96.0,surplus,32.34158922422422,1.0319064867083092,-0.0319064867083092
241,29,8,2020,8.523726851851832,22.5,29.5,63.0,97.0,surplus,38.493284982087566,1.0266714426457364,-0.0266714426457364
242,30,8,2020,8.896122685185167,22.0,28.2,70.0,98.0,surplus,40.36480956692096,1.0254033999148398,-0.025403399914839756
243,31,8,2020,12.140914351851833,22.0,30.2,53.0,98.0,surplus,26.44136099970454,1.0393060732879666,-0.03930607328796665
244,1,9,2020,8.282699999999982,23.0,28.0,67.0,98.0,surplus,39.40027906694064,1.0260414774136606,-0.026041477413660585
245,2,9,2020,13.613399999999983,23.0,31.0,52.0,96.0,surplus,39.590163521955,1.025913339274426,-0.025913339274425958
246,3,9,2020,12.683099999999984,23.0,32.0,51.0,94.0,surplus,40.10268003773007,1.0255736946683731,-0.025573694668373115
247,4,9,2020,8.870099999999985,23.5,30.0,56.0,96.0,surplus,36.013990822384294,1.028560012055544,-0.028560012055544037
248,5,9,2020,9.894899999999991,23.5,29.5,52.0,96.0,surplus,27.01845589881127,1.0384342562021789,-0.03843425620217866
249,6,9,2020,10.637399999999989,22.5,29.5,63.0,96.0,surplus,43.191637292596404,1.0237013793293932,-0.0237013793293932
250,7,9,2020,12.893099999999988,22.5,30.0,55.0,95.0,surplus,30.916230045738917,1.0334266716919578,-0.03342667169195779
251,8,9,2020,12.034799999999983,22.5,30.5,56.0,97.0,surplus,39.797482739871405,1.0257748680940146,-0.02577486809401464
252,9,9,2020,8.539499999999991,21.5,27.5,76.0,97.0,surplus,39.444667494329785,1.026011409778677,-0.026011409778677
253,10,9,2020,10.925399999999987,21.0,29.5,66.0,96.0,surplus,38.02579466569375,1.027008198177217,-0.027008198177217
254,11,9,2020,9.672299999999987,22.5,30.0,69.0,95.0,surplus,55.193918985374545,1.018452254768102,-0.018452254768101858
255,12,9,2020,11.956199999999988,23.0,30.5,62.0,96.0,surplus,58.57096899355964,1.0173698657063053,-0.017369865706305276
256,13,9,2020,15.314099999999984,20.5,29.7,56.0,95.0,surplus,11.628100455028186,1.0940901908324452,-0.0940901908324452
257,14,9,2020,11.522999999999984,23.0,30.0,65.0,97.0,surplus,61.33356253226737,1.0165745226707803,-0.0165745226707803
258,15,9,2020,3.5738999999999934,23.0,24.5,92.0,98.0,surplus,29.347041830899123,1.0352770495759445,-0.035277049575944464
259,16,9,2020,9.933899999999985,20.5,26.0,80.0,98.0,surplus,32.449385029183766,1.031797124143192,-0.031797124143192024
260,17,9,2020,9.810299999999987,21.0,28.0,78.0,94.0,surplus,43.71971741441972,1.0234083945429484,-0.02340839454294841
261,18,9,2020,12.380699999999988,22.5,29.5,70.0,96.0,surplus,65.71050281098331,1.0154534419693966,-0.015453441969396575
262,19,9,2020,15.114599999999989,21.0,30.0,62.0,97.0,surplus,42.61998312632768,1.024026919880403,-0.024026919880403064
263,20,9,2020,14.298899999999987,21.0,27.5,64.0,96.0,surplus,19.434907574320697,1.0542449153036693,-0.05424491530366926
264,21,9,2020,15.860999999999983,22.1,31.5,52.0,97.0,surplus,39.833102688375284,1.0257512259070494,-0.02575122590704937
265,22,9,2020,9.667799999999987,22.0,28.0,76.0,97.0,surplus,50.64203990794856,1.0201442165119383,-0.020144216511938318
266,23,9,2020,14.118299999999987,23.5,30.0,62.0,99.0,surplus,73.21310842394428,1.013847901327405,-0.013847901327405321
267,24,9,2020,7.8473999999999915,21.0,26.0,84.0,100.0,surplus,38.178827581077314,1.02689702890225,-0.026897028902249875
268,25,9,2020,10.949999999999983,21.0,29.0,67.0,98.0,surplus,38.651997250531075,1.0265590160688196,-0.02655901606881961
269,26,9,2020,6.300299999999992,21.0,26.0,78.0,100.0,surplus,27.190778130340963,1.0381813780034868,-0.03818137800348675
270,27,9,2020,12.818699999999984,21.0,29.5,62.0,98.0,surplus,35.01311011238859,1.0294004281494908,-0.029400428149490843
271,28,9,2020,14.511899999999981,21.5,30.1,62.0,99.0,surplus,51.71759051481069,1.0197170249976284,-0.0197170249976284
272,29,9,2020,7.763699999999988,22.0,27.0,81.0,100.0,surplus,46.655563499671395,1.0219031356388186,-0.021903135638818627
273,30,9,2020,5.368199999999994,22.0,26.5,88.0,97.0,surplus,38.37223989538197,1.0267578288804564,-0.026757828880456414
274,1,10,2020,11.235299999999988,23.0,30.5,62.0,94.0,surplus,52.71912523531057,1.019335207149197,-0.01933520714919701
275,2,10,2020,14.880599999999983,23.0,31.0,59.0,94.0,surplus,61.27211611234928,1.016591420120972,-0.016591420120972034
276,3,10,2020,9.238499999999991,23.0,29.0,65.0,96.0,surplus,43.283032380633905,1.0236501486222167,-0.023650148622216705
277,4,10,2020,14.273099999999989,23.0,30.0,52.0,94.0,surplus,27.418654375401978,1.0378520414321741,-0.03785204143217391
278,5,10,2020,12.97169999999998,23.0,30.5,68.0,95.0,surplus,77.54282411489814,1.0130645819717718,-0.01306458197177185
279,6,10,2020,14.003999999999984,23.5,30.0,70.0,95.0,surplus,88.39577594789347,1.0114422006001322,-0.011442200600132235
280,7,10,2020,10.754699999999987,21.0,29.0,70.0,96.0,surplus,41.90693232258976,1.0244457343345634,-0.024445734334563433
281,8,10,2020,15.354599999999984,21.0,29.5,61.0,95.0,surplus,30.520597932268444,1.0338746526169416,-0.033874652616941565
282,9,10,2020,13.143299999999991,21.5,29.2,64.0,95.0,surplus,37.91336524376247,1.0270904587917238,-0.02709045879172378
283,10,10,2020,13.450199999999976,22.0,29.5,69.0,96.0,surplus,62.073983907319295,1.0163735839063244,-0.016373583906324374
284,11,10,2020,16.342799999999983,23.0,31.0,58.0,95.0,surplus,64.54174532324497,1.0157376854367608,-0.015737685436760795
285,12,10,2020,17.093699999999973,23.1,30.0,55.0,95.0,surplus,44.739432582993715,1.022862665127229,-0.02286266512722901
286,13,10,2020,16.967999999999982,20.0,30.5,57.0,96.0,surplus,20.30682291198759,1.0517951609417364,-0.05179516094173642
287,14,10,2020,9.936899999999989,20.0,29.0,76.0,95.0,surplus,43.14163414931613,1.0237295021938828,-0.02372950219388281
288,15,10,2020,16.355399999999975,23.0,30.5,61.0,93.0,surplus,64.54002053794953,1.0157381126341114,-0.0157381126341114
289,16,10,2020,16.328699999999973,24.0,31.0,56.0,94.0,surplus,68.6078481299663,1.0147911822023628,-0.014791182202362753
290,17,10,2020,8.700299999999983,24.0,28.0,72.0,94.0,surplus,51.270105307672004,1.019892538395924,-0.01989253839592386
291,18,10,2020,13.541699999999983,23.0,31.0,55.0,94.0,surplus,44.79755106308096,1.0228323268248427,-0.022832326824842708
292,19,10,2020,16.14569999999998,21.1,30.5,54.0,94.0,surplus,18.1307079425691,1.0583747036813955,-0.05837470368139552
293,20,10,2020,19.467299999999977,21.1,31.5,60.0,94.0,surplus,59.286265711781,1.017156700429993,-0.017156700429993066
294,21,10,2020,14.942099999999984,22.0,31.0,60.0,96.0,surplus,56.865898570493755,1.0179000074390312,-0.017900007439031196
295,22,10,2020,16.581299999999978,22.0,32.0,60.0,95.0,surplus,72.7994813448378,1.0139276772097727,-0.013927677209772726
296,23,10,2020,14.046599999999987,22.5,31.5,56.0,94.0,surplus,48.68051978061658,1.0209729257273434,-0.020972925727343442
297,24,10,2020,13.180199999999989,22.5,30.5,63.0,95.0,surplus,58.77231731506559,1.0173093281778265,-0.017309328177826492
298,25,10,2020,12.875699999999988,24.0,30.5,69.0,96.0,surplus,92.99645886133655,1.0108699836099917,-0.010869983609991696
299,26,10,2020,17.861099999999983,23.0,31.0,62.0,96.0,surplus,87.87424179216484,1.0115108918290459,-0.011510891829046077
300,27,10,2020,19.430399999999977,22.5,31.5,47.0,95.0,surplus,24.064735634916644,1.043356230733733,-0.043356230733732966
301,28,10,2020,17.568599999999982,24.0,31.5,45.0,94.0,surplus,34.115694809756675,1.0301971619724366,-0.030197161972436607
302,29,10,2020,17.071799999999982,24.0,31.5,45.0,95.0,surplus,36.13175762983983,1.0284642747037125,-0.02846427470371227
303,30,10,2020,18.25649999999998,22.0,32.0,62.0,95.0,surplus,87.46526975083428,1.011565337191241,-0.011565337191240976
304,31,10,2020,16.749899999999982,22.2,31.5,55.0,94.0,surplus,47.524356015720365,1.0214941180413568,-0.021494118041356813
305,1,11,2020,17.607899999999972,24.5,32.5,47.0,94.0,surplus,61.74236871286724,1.0164629733938606,-0.016462973393860603
306,2,11,2020,17.43239999999998,24.5,32.5,41.0,97.0,surplus,43.306452487275465,1.0236370563166641,-0.02363705631666391
307,3,11,2020,17.489999999999974,24.0,32.5,35.0,94.0,surplus,1.2701644791757296,4.701448847202248,-3.701448847202248
308,4,11,2020,12.911999999999981,24.5,30.0,63.0,95.0,surplus,74.79270806305568,1.0135514744782843,-0.013551474478284531
309,5,11,2020,16.981199999999973,22.0,32.5,42.0,94.0,surplus,3.787363514736661,1.358761960796662,-0.3587619607966619
310,6,11,2020,17.858699999999985,23.0,33.5,31.0,93.0,deficit,-26.403357345105896,0.9635081210157412,0.03649187898425865
311,7,11,2020,14.978999999999983,24.5,33.0,32.0,92.0,deficit,-2.9845888521302784,0.7490330779133283,0.2509669220866717
312,8,11,2020,16.475099999999973,24.0,32.0,30.0,94.0,deficit,-21.845947161746263,0.9562285602378342,0.0437714397621658
313,9,11,2020,13.408199999999983,24.0,31.5,42.0,94.0,surplus,19.94600997942977,1.0527815619798433,-0.052781561979843294
314,10,11,2020,15.506699999999974,24.0,32.0,50.0,94.0,surplus,55.28590306840093,1.0184209885711948,-0.018420988571194785
315,11,11,2020,11.577599999999983,24.0,31.5,48.0,94.0,surplus,35.42305221962499,1.0290503001773297,-0.02905030017732968
316,12,11,2020,18.395099999999974,22.5,33.5,22.0,93.0,deficit,-78.39134333303569,0.987404168288158,0.012595831711842087
317,13,11,2020,18.344999999999978,21.2,34.5,13.0,95.0,deficit,-131.22688709738318,0.9924372416083312,0.007562758391668867
318,14,11,2020,16.37369999999998,22.1,33.0,26.0,94.0,deficit,-56.48804615178797,0.9826050793697241,0.017394920630276034
319,15,11,2020,16.535099999999975,24.0,33.5,37.0,94.0,surplus,19.06152674310517,1.0553663050872342,-0.05536630508723417
320,16,11,2020,16.514999999999983,23.5,33.2,29.0,93.0,deficit,-27.47542402928972,0.964881997930166,0.035118002069834064
321,17,11,2020,16.142999999999983,23.5,33.5,31.0,93.0,deficit,-16.002347023987323,0.9411845906574442,0.0588154093425558
322,18,11,2020,15.195899999999984,24.5,33.0,15.0,96.0,deficit,-60.405869451268366,0.9837149118001888,0.016285088199811226
323,19,11,2020,15.035699999999983,22.5,32.5,18.0,98.0,deficit,-70.19129145217583,0.9859533381176016,0.014046661882398448
324,20,11,2020,15.869399999999981,21.0,33.0,13.0,93.0,deficit,-120.95904975698215,0.9918005264718558,0.008199473528144208
325,21,11,2020,15.76979999999998,21.5,33.5,23.0,97.0,deficit,-64.32703572436496,0.984692402021434,0.015307597978565957
326,22,11,2020,14.974499999999988,22.5,34.0,23.0,96.0,deficit,-48.66144284500101,0.9798636539191758,0.02013634608082404
327,23,11,2020,15.406799999999983,23.1,34.0,23.0,95.0,deficit,-45.30383639083549,0.978403517333654,0.021596482666346062
328,24,11,2020,14.500199999999984,24.0,33.8,31.0,95.0,deficit,-0.44955577326758345,0.3101334778269321,0.6898665221730679
329,25,11,2020,12.855599999999983,24.0,34.0,25.0,95.0,deficit,-18.743644105232434,0.9493507888072708,0.05064921119272914
330,26,11,2020,13.507799999999989,24.0,32.8,33.0,95.0,surplus,1.3906523309866134,3.5598208961775453,-2.5598208961775453
331,27,11,2020,11.412899999999983,23.5,32.8,42.0,96.0,surplus,26.25510954902431,1.0395959478242942,-0.039595947824294216
332,28,11,2020,14.167199999999983,24.2,33.0,34.0,95.0,surplus,8.216631515543257,1.1385688042747075,-0.13856880427470752
333,29,11,2020,14.008499999999987,24.0,33.0,35.0,97.0,surplus,13.728722271488593,1.0785624808736636,-0.07856248087366358
334,30,11,2020,15.066899999999983,24.0,35.0,15.0,95.0,deficit,-62.7742278079795,0.9843196847006764,0.015680315299323455
335,1,12,2020,14.771699999999989,24.0,34.5,23.0,94.0,deficit,-31.586507706425447,0.9693124525951328,0.030687547404867118
336,2,12,2020,14.654999999999983,24.5,33.5,23.0,95.0,deficit,-27.42958750765684,0.9648253777959082,0.035174622204091836
337,3,12,2020,15.308399999999981,24.0,34.0,20.0,94.0,deficit,-48.411020097552175,0.9797615997802576,0.02023840021974244
338,4,12,2020,12.554699999999988,24.5,33.8,32.0,96.0,surplus,12.494622548969565,1.0869972020168377,-0.08699720201683747
339,5,12,2020,13.028399999999989,24.5,33.5,34.0,96.0,surplus,17.498188624899583,1.0606127146886155,-0.06061271468861551
340,6,12,2020,13.389299999999993,24.5,34.0,40.0,96.0,surplus,43.15865143949022,1.0237199238081722,-0.023719923808172227
341,7,12,2020,13.163699999999983,24.0,33.5,41.0,97.0,surplus,38.144665473758884,1.0269217662144905,-0.02692176621449049
342,8,12,2020,14.435399999999989,22.5,32.2,47.0,98.0,surplus,33.84651535862684,1.0304446297904584,-0.03044462979045837
343,9,12,2020,13.109999999999983,22.5,32.0,55.0,96.0,surplus,51.85002666652905,1.0196656730695135,-0.0196656730695135
344,10,12,2020,14.87159999999999,24.3,34.5,36.0,96.0,surplus,31.45910936877369,1.0328309008609815,-0.032830900860981505
345,11,12,2020,15.839699999999981,25.0,34.0,30.0,94.0,surplus,6.936500100763142,1.168449420201551,-0.16844942020155096
346,12,12,2020,13.439099999999984,25.0,33.0,40.0,95.0,surplus,39.14184279478379,1.026217925688078,-0.026217925688078125
347,13,12,2020,14.11409999999999,25.0,32.5,44.0,96.0,surplus,52.73833843984022,1.0193280269555385,-0.01932802695553848
348,14,12,2020,11.54609999999999,23.5,32.5,45.0,97.0,surplus,34.63376585738282,1.029732025971766,-0.029732025971765937
349,15,12,2020,14.773499999999993,24.2,33.1,50.0,96.0,surplus,72.34235097384091,1.014016919632585,-0.014016919632585
350,16,12,2020,15.636899999999988,22.8,33.0,37.0,96.0,surplus,3.4152869095992053,1.4140294869423775,-0.4140294869423777
351,17,12,2020,15.434399999999984,22.5,32.8,23.0,96.0,deficit,-56.250603161979406,0.9825329351173698,0.017467064882630168
352,18,12,2020,15.031799999999983,24.0,33.5,28.0,93.0,deficit,-19.65210871016181,0.9515787944933704,0.04842120550662965
353,19,12,2020,13.912499999999984,23.5,32.8,29.0,97.0,deficit,-14.916041419752595,0.9371703067598864,0.06282969324011367
354,20,12,2020,14.574899999999989,24.2,33.0,29.0,98.0,deficit,-3.985662037019168,0.7994248321336516,0.20057516786634846
355,21,12,2020,12.85229999999999,24.0,32.5,33.0,96.0,surplus,2.191257325236428,1.83944919272713,-0.8394491927271301
356,22,12,2020,13.016399999999988,24.0,34.0,30.0,95.0,deficit,-1.3004388533891262,0.5653003345310622,0.4346996654689378
357,23,12,2020,14.880299999999984,23.5,35.0,17.0,96.0,deficit,-57.15348048638397,0.9828041246777286,0.017195875322271403
358,24,12,2020,11.864999999999982,25.0,34.0,43.0,97.0,surplus,57.25526192822218,1.0177761149041655,-0.01777611490416553
359,25,12,2020,14.668499999999987,25.0,35.0,15.0,96.0,deficit,-45.3858173903461,0.9784416863545856,0.021558313645414492
360,26,12,2020,15.450299999999983,20.0,34.0,2.0,86.0,deficit,-183.5454043919111,0.9945812793155426,0.005418720684457368
361,27,12,2020,14.923799999999984,20.0,35.1,2.0,88.0,deficit,-174.27836533342816,0.9942947893306872,0.0057052106693128435
362,28,12,2020,12.586799999999982,20.0,34.0,8.0,90.0,deficit,-120.80436967516238,0.991790113912441,0.008209886087559015
363,29,12,2020,13.144799999999984,21.0,34.0,4.0,93.0,deficit,-127.93636734029256,0.99224423628005,0.007755763719950126
364,30,12,2020,12.416699999999988,21.0,34.0,10.0,95.0,deficit,-96.88308636072121,0.9897837303953128,0.010216269604687134
365,31,12,2020,12.755999999999991,21.0,35.0,8.0,94.0,deficit,-107.67306799480976,0.990798088077832,0.009201911922167905
1,1,1,2021,13.9038,23.5,34.0,25.0,94.0,deficit,-29.402580511888928,0.9671080551991648,0.03289194480083524
2,2,1,2021,10.6242,25.0,32.5,40.0,94.0,surplus,29.09095002380916,1.035598653628746,-0.035598653628746035
3,3,1,2021,10.0185,25.0,34.0,43.0,96.0,surplus,48.941437121030525,1.020858782298817,-0.020858782298817102
4,4,1,2021,12.3033,25.0,35.1,29.0,91.0,surplus,5.2840611486781714,1.2334233721917218,-0.23342337219172185
5,5,1,2021,14.5065,23.0,29.5,38.0,95.0,deficit,-16.48418754348409,0.942805463650344,0.05719453634965588
6,6,1,2021,13.1997,23.0,30.0,41.0,79.0,deficit,-32.04786474730105,0.9697408589739018,0.03025914102609817
7,7,1,2021,13.1019,22.0,34.1,37.0,95.0,surplus,2.797692598217676,1.5562686306832718,-0.5562686306832719
8,8,1,2021,14.3352,23.0,35.0,20.0,94.0,deficit,-52.110727398394594,0.9811714120859466,0.0188285879140534
9,9,1,2021,14.9055,24.0,35.1,20.0,95.0,deficit,-39.737211164079454,0.9754524187732868,0.02454758122671308
10,10,1,2021,11.6763,25.0,33.0,33.0,97.0,surplus,18.50507901039603,1.0571262774310308,-0.057126277431030825
11,11,1,2021,12.4029,24.5,28.5,34.0,99.0,deficit,-4.048772696613576,0.8019320614947191,0.19806793850528104
12,12,1,2021,13.8192,23.0,35.0,14.0,95.0,deficit,-71.7797251004011,0.98625990962977,0.01374009037022994
13,13,1,2021,14.0559,23.0,34.0,18.0,96.0,deficit,-58.35269691800153,0.9831515659451576,0.016848434054842487
14,14,1,2021,14.9985,26.0,35.0,16.0,94.0,deficit,-33.323935498985946,0.970865811700714,0.02913418829928593
15,15,1,2021,15.2619,26.0,36.0,10.0,93.0,deficit,-61.91893241283693,0.9841065326182176,0.01589346738178243
16,16,1,2021,13.9302,23.0,34.0,4.0,95.0,deficit,-112.88432956812002,0.9912191606712508,0.00878083932874929
17,17,1,2021,12.4896,24.0,33.0,16.0,95.0,deficit,-51.18079213540617,0.9808358601110336,0.01916413988896637
18,18,1,2021,10.6422,23.0,32.1,37.0,94.0,deficit,0.6279367646818734,-1.6877151652593851,2.6877151652593847
19,19,1,2021,12.3627,24.0,33.0,15.0,94.0,deficit,-55.59134893649965,0.9823294546111264,0.017670545388873582
20,20,1,2021,12.5832,23.0,33.0,2.0,65.0,deficit,-160.97454442369778,0.993826190383446,0.006173809616554116
21,21,1,2021,12.4695,25.0,33.0,2.0,85.0,deficit,-105.88316512911696,0.9906439896424102,0.009356010357589815
22,22,1,2021,10.6395,19.0,32.0,5.0,58.0,deficit,-151.088625480923,0.9934248863329662,0.006575113667033783
23,23,1,2021,11.1276,19.0,34.0,2.0,60.0,deficit,-165.95385604645676,0.9940103210331258,0.00598967896687419
24,24,1,2021,11.544,19.5,35.2,4.0,91.0,deficit,-124.30479409340587,0.992019459373162,0.007980540626838062
25,25,1,2021,10.806,19.5,34.0,22.0,95.0,deficit,-58.367194159423725,0.98315568026822,0.016844319731780133
26,26,1,2021,12.4581,26.0,35.5,12.0,95.0,deficit,-36.67164411779894,0.973454835237002,0.026545164762998064
27,27,1,2021,12.6993,23.5,34.0,22.0,94.0,deficit,-36.03837534810278,0.9730009755935144,0.02699902440648561
28,28,1,2021,11.3673,23.5,34.0,26.0,94.0,deficit,-18.3237543216367,0.9482502218070374,0.051749778192962566
29,29,1,2021,12.0021,24.0,36.0,17.0,96.0,deficit,-35.15378819863584,0.9723403811930909,0.027659618806909148
30,30,1,2021,12.0912,24.5,34.5,15.0,95.0,deficit,-43.54078453660202,0.9775486666792266,0.022451333320773426
31,31,1,2021,12.1308,23.5,34.5,15.0,94.0,deficit,-55.84537729718637,0.9824084200414042,0.017591579958595838
32,1,2,2021,12.1593,23.5,35.0,21.0,96.0,deficit,-29.912113407331372,0.9676502222017976,0.03234977779820236
33,2,2,2021,12.1911,24.0,33.5,9.0,92.0,deficit,-76.70146100225142,0.9871302291218048,0.012869770878195295
34,3,2,2021,12.165,24.0,36.0,20.0,96.0,deficit,-24.487610973934746,0.9607652517522076,0.039234748247792266
35,4,2,2021,13.0461,24.5,36.5,8.0,97.0,deficit,-67.54797130861022,0.9854116762187184,0.014588323781281609
36,5,2,2021,11.5248,24.5,34.5,23.0,95.0,deficit,-14.643327116797725,0.9360749799237909,0.06392502007620904
37,6,2,2021,11.4015,24.5,35.0,19.0,95.0,deficit,-25.684780882640272,0.9625254558245014,0.037474544175498566
38,7,2,2021,13.2411,25.0,36.0,12.0,95.0,deficit,-51.224200101649934,0.9808517890546226,0.019148210945377442
39,8,2,2021,13.0029,25.0,36.5,4.0,93.0,deficit,-86.79542327512505,0.9886098846307022,0.011390115369297793
40,9,2,2021,14.9097,24.5,36.0,9.0,95.0,deficit,-80.15388660817734,0.9876777312610036,0.012322268738996334
41,10,2,2021,12.2832,24.5,35.0,31.0,95.0,surplus,14.391963952551107,1.0746716466339878,-0.07467164663398784
42,11,2,2021,10.097999999999999,25.0,34.9,38.0,95.0,surplus,39.22077888750295,1.0261637786854985,-0.026163778685498462
43,12,2,2021,12.7371,25.0,36.0,24.0,95.0,deficit,-0.926759074010052,0.4809937508591782,0.5190062491408218
44,13,2,2021,11.2986,25.0,36.0,25.0,95.0,surplus,4.361822741245962,1.2974576820279882,-0.29745768202798817
45,14,2,2021,11.1507,25.0,35.5,26.0,95.0,surplus,5.544633042054844,1.220039767951837,-0.22003976795183733
46,15,2,2021,12.2268,25.0,35.5,21.0,95.0,deficit,-13.85891882890687,0.9327003524607336,0.06729964753926633
47,16,2,2021,9.810299999999991,25.2,34.5,31.0,94.0,surplus,16.70763222455006,1.0636633189333948,-0.06366331893339483
48,17,2,2021,13.3632,25.0,35.0,5.0,83.0,deficit,-108.09022703377171,0.9908332760212294,0.009166723978770608
49,18,2,2021,12.8955,22.5,35.1,12.0,88.0,deficit,-91.01241935621212,0.9891319018998008,0.010868098100199286
50,19,2,2021,12.5466,22.0,34.5,7.0,27.0,deficit,-214.43684426048358,0.9953582684362434,0.004641731563756579
51,20,2,2021,12.1947,20.5,34.0,8.0,66.0,deficit,-148.56237728200585,0.993313826523936,0.006686173476063928
52,21,2,2021,11.0763,21.0,35.0,5.0,75.0,deficit,-127.83947934813564,0.9922384039033726,0.007761596096627409
53,22,2,2021,10.9137,19.5,35.0,7.0,94.0,deficit,-103.65689349751379,0.9904449676788492,0.009555032321150958
54,23,2,2021,10.6545,21.5,34.5,19.0,98.0,deficit,-46.03907959111589,0.9787410806356666,0.02125891936433344
55,24,2,2021,10.3068,24.0,35.0,29.0,95.0,surplus,3.7576505045458037,1.3626275332394608,-0.36262753323946106
56,25,2,2021,10.6197,24.5,35.0,37.0,98.0,surplus,38.17388628878544,1.0269006041561406,-0.0269006041561406
57,26,2,2021,12.8898,24.5,35.0,25.0,95.0,deficit,-8.269440262130647,0.8921186207882047,0.1078813792117953
58,27,2,2021,11.7783,24.0,34.5,18.0,92.0,deficit,-42.58184943101485,0.9770546681002399,0.02294533189976
59,28,2,2021,13.1889,23.0,36.0,15.0,99.0,deficit,-53.58950415316431,0.981681460282287,0.018318539717713026
60,1,3,2021,12.8094,23.0,36.0,29.0,97.0,deficit,0.008653176048420974,-0.00872870708752442,1.0087287070875244
61,2,3,2021,13.725,24.0,37.0,10.0,99.0,deficit,-63.85792271663364,0.9845816831912882,0.015418316808711753
62,3,3,2021,13.5429,24.0,37.0,10.0,97.0,deficit,-67.07355134463768,0.9853100068933192,0.014689993106680732
63,4,3,2021,12.7566,24.5,37.0,16.0,98.0,deficit,-29.182864589621744,0.9668686185490872,0.033131381450912656
64,5,3,2021,11.2137,25.0,36.5,22.0,95.0,deficit,-3.991103850721517,0.79964351976859,0.20035648023140995
65,6,3,2021,12.4194,25.5,36.0,30.0,93.0,surplus,24.46697505287836,1.042613076365688,-0.042613076365688014
66,7,3,2021,13.7892,25.5,37.0,17.0,95.0,deficit,-22.04171717817963,0.9566004568033241,0.04339954319667605
67,8,3,2021,13.8951,25.0,37.0,18.0,96.0,deficit,-21.945542891764283,0.9564185513187868,0.04358144868121317
68,9,3,2021,11.6928,26.5,36.2,28.0,96.0,surplus,35.69354089615953,1.0288238091059392,-0.02882380910593918
69,10,3,2021,11.3814,25.2,36.0,30.0,100.0,surplus,33.868077547243445,1.0304246574373763,-0.030424657437376323
70,11,3,2021,14.349,24.0,33.0,45.0,96.0,surplus,48.496336917504365,1.021054255231027,-0.02105425523102733
71,12,3,2021,14.1993,24.0,34.5,39.0,95.0,surplus,36.702079508693046,1.0280095729369634,-0.028009572936963382
72,13,3,2021,12.5265,24.0,34.0,41.0,95.0,surplus,37.094318651693506,1.0277051912144377,-0.02770519121443749
73,14,3,2021,7.74509999999999,23.0,30.0,71.0,99.0,surplus,57.76497628605966,1.0176164963931391,-0.017616496393139114
74,15,3,2021,15.1566,23.5,34.5,18.0,98.0,deficit,-51.460334163958905,0.9809379788379804,0.019062021162019605
75,16,3,2021,11.4504,23.5,32.8,46.0,95.0,surplus,36.221139607806506,1.0283920398696684,-0.028392039869668432
76,17,3,2021,8.54459999999999,25.0,29.0,65.0,97.0,surplus,57.5927615461813,1.0176701043150893,-0.017670104315089308
77,18,3,2021,4.71599999999999,24.0,28.0,72.0,98.0,surplus,36.87318717683213,1.0278759730790197,-0.027875973079019456
78,19,3,2021,11.9766,22.1,31.5,45.0,97.0,surplus,14.076665618310766,1.0764720938187589,-0.07647209381875886
79,20,3,2021,13.0788,22.0,33.0,42.0,98.0,surplus,16.979375191653098,1.062580669644853,-0.06258066964485297
80,21,3,2021,16.4511,21.5,32.0,51.0,95.0,surplus,30.688740624253807,1.0336828029405554,-0.03368280294055537
81,22,3,2021,13.3473,21.1,34.0,44.0,90.0,surplus,9.529834474948636,1.1172355692173055,-0.11723556921730548
82,23,3,2021,5.858399999999991,23.0,29.5,72.0,98.0,surplus,44.82376029672012,1.022818671725777,-0.02281867172577701
83,24,3,2021,6.9689999999999905,21.5,27.5,75.0,96.0,surplus,32.560634203448444,1.0316850413573355,-0.03168504135733552
84,25,3,2021,11.9553,22.1,31.0,56.0,97.0,surplus,40.08133306959536,1.025587663507261,-0.025587663507260938
85,26,3,2021,17.7639,23.0,35.0,30.0,94.0,deficit,-16.446995901322037,0.9426835424473146,0.05731645755268544
86,27,3,2021,14.7681,22.5,34.5,37.0,95.0,surplus,10.515389927563275,1.1050929081848022,-0.1050929081848022
87,28,3,2021,15.6303,25.0,34.5,25.0,96.0,deficit,-6.4385454647535685,0.8655651155540623,0.13443488444593765
88,29,3,2021,15.1812,24.2,35.2,16.0,99.0,deficit,-46.077195803367005,0.978758292992284,0.021241707007715997
89,30,3,2021,13.605,24.0,34.5,25.0,99.0,deficit,-9.7468360476975,0.9069493574144318,0.09305064258556817
