Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
74,15,3,2019,15.3036,23.0,34.0,52.0,96.0,surplus,792.7264799999998,1.0625,-0.0625
75,16,3,2019,11.8008,24.0,33.5,43.0,95.0,surplus,619.5419999999999,1.0588235294117647,-0.058823529411764726
76,17,3,2019,16.974,23.0,33.5,56.0,96.0,surplus,903.0168,1.0555555555555556,-0.05555555555555558
77,18,3,2019,18.6174,23.0,32.5,40.0,96.0,surplus,1003.47786,1.0526315789473684,-0.05263157894736836
78,19,3,2019,16.2684,24.0,35.0,50.0,96.0,surplus,888.2546399999999,1.05,-0.05000000000000005
79,20,3,2019,13.995,25.0,34.0,52.0,96.0,surplus,773.9234999999999,1.0476190476190477,-0.04761904761904767
80,21,3,2019,16.4412,25.0,34.5,46.0,98.0,surplus,920.7071999999997,1.0454545454545454,-0.04545454545454541
81,22,3,2019,12.9096,24.5,30.5,59.0,96.0,surplus,731.9743199999998,1.0434782608695652,-0.04347826086956519
82,23,3,2019,16.7292,22.0,33.5,44.0,96.0,surplus,960.25608,1.0416666666666667,-0.04166666666666674
83,24,3,2019,14.2362,24.0,32.0,62.0,93.0,surplus,827.1232200000001,1.04,-0.040000000000000036
84,25,3,2019,16.6788,24.5,33.0,55.0,86.0,surplus,980.71344,1.0384615384615383,-0.03846153846153855
85,26,3,2019,18.3114,24.0,34.0,40.0,95.0,surplus,1089.5283,1.037037037037037,-0.03703703703703698
86,27,3,2019,16.3044,24.0,34.0,40.0,93.0,surplus,981.52488,1.0357142857142858,-0.03571428571428581
87,28,3,2019,16.4502,25.0,35.0,40.0,92.0,surplus,1001.81718,1.0344827586206895,-0.034482758620689724
88,29,3,2019,13.626,25.0,34.0,52.0,93.0,surplus,839.3616,1.0333333333333334,-0.03333333333333344
89,30,3,2019,14.4954,25.5,34.0,48.0,95.0,surplus,903.06342,1.032258064516129,-0.032258064516129004
90,31,3,2019,14.1804,25.5,33.0,53.0,96.0,surplus,893.3652000000002,1.03125,-0.03125
91,1,4,2019,18.297,24.0,35.0,41.0,93.0,surplus,1165.5189,1.5,-0.5
92,2,4,2019,14.337,24.0,36.0,40.0,94.0,surplus,923.3028,1.3333333333333333,-0.3333333333333333
93,3,4,2019,15.0354,26.0,35.0,44.0,92.0,surplus,978.80454,1.25,-0.25
94,4,4,2019,15.0102,26.0,30.5,43.0,95.0,surplus,987.67116,1.2,-0.2
95,5,4,2019,19.9206,22.5,33.5,52.0,92.0,surplus,1324.7198999999996,1.1666666666666667,-0.16666666666666674
96,6,4,2019,17.6706,23.0,34.5,50.0,94.0,surplus,1187.4643199999998,1.1428571428571428,-0.1428571428571428
97,7,4,2019,16.35017142857143,26.0,30.0,50.0,97.0,surplus,1110.1766400000001,1.125,-0.125
98,8,4,2019,15.2496,24.5,34.0,51.0,95.0,surplus,1046.1225599999998,1.1111111111111112,-0.11111111111111116
99,9,4,2019,17.2782,25.0,35.0,47.0,94.0,surplus,1197.3792599999995,1.1,-0.10000000000000007
100,10,4,2019,14.868,24.0,34.0,58.0,90.0,surplus,1040.76,1.0909090909090908,-0.09090909090909084
101,11,4,2019,16.62105306122449,24.0,29.0,67.0,96.0,surplus,1175.1084514285715,1.0833333333333333,-0.08333333333333326
102,12,4,2019,19.3356,24.0,34.5,48.0,94.0,surplus,1380.5618399999996,1.0769230769230769,-0.07692307692307687
103,13,4,2019,15.552,22.0,31.0,56.0,96.0,surplus,1121.2992,1.0714285714285714,-0.0714285714285714
104,14,4,2019,16.464946355685132,23.0,29.0,56.0,95.0,surplus,1198.6480946938775,1.0666666666666669,-0.06666666666666665
105,15,4,2019,18.5796,23.0,33.0,51.0,94.0,surplus,1365.6005999999998,1.0625,-0.0625
106,16,4,2019,17.7336,23.0,33.0,46.0,94.0,surplus,1315.8331199999998,1.0588235294117647,-0.058823529411764726
107,17,4,2019,14.58,22.0,33.0,60.0,95.0,surplus,1092.042,1.0555555555555556,-0.05555555555555558
108,18,4,2019,15.327,23.0,34.0,20.0,96.0,surplus,1158.7212,1.0526315789473684,-0.05263157894736836
109,19,4,2019,16.0974,24.0,34.0,47.0,96.0,surplus,1228.23162,1.05,-0.05000000000000005
110,20,4,2019,16.569000000000003,25.0,33.0,60.0,95.0,surplus,1275.813,1.0476190476190477,-0.04761904761904767
111,21,4,2019,13.6458,24.0,32.0,70.0,95.0,surplus,1060.27866,1.0454545454545454,-0.04545454545454541
112,22,4,2019,15.1848,25.0,33.0,58.0,96.0,surplus,1190.48832,1.0434782608695652,-0.04347826086956519
113,23,4,2019,15.591085714285713,26.0,31.0,75.0,95.0,surplus,1233.2548799999995,1.0416666666666667,-0.04166666666666674
114,24,4,2019,20.3364,23.0,33.0,54.0,94.0,surplus,1622.8447199999996,1.04,-0.040000000000000036
115,25,4,2019,16.632,23.0,34.0,60.0,94.0,surplus,1338.876,1.0384615384615383,-0.03846153846153855
116,26,4,2019,10.5894,24.285714285714285,32.0,58.0,97.0,surplus,859.8592799999999,1.037037037037037,-0.03703703703703698
117,27,4,2019,16.0902,24.3265306122449,33.5,57.0,95.0,surplus,1317.7873799999998,1.0357142857142858,-0.03571428571428581
118,28,4,2019,15.9642,24.230320699708447,33.5,55.0,96.0,surplus,1318.64292,1.0344827586206895,-0.034482758620689724
119,29,4,2019,15.9948,24.263223656809657,35.0,47.0,96.0,surplus,1332.3668400000001,1.0333333333333334,-0.03333333333333344
120,30,4,2019,14.6232,24.15796989349675,33.0,67.0,94.0,surplus,1228.3488,1.032258064516129,-0.032258064516129004
121,1,5,2019,16.92,25.5,33.0,53.0,94.0,surplus,1433.1240000000007,1.5,-0.5
122,2,5,2019,20.544,24.0,32.5,57.0,92.0,surplus,1754.4576,1.3333333333333333,-0.3333333333333333
123,3,5,2019,19.727999999999998,23.5,34.0,52.0,95.0,surplus,1698.5808,1.25,-0.25
124,4,5,2019,14.868,23.5,30.0,67.0,95.0,surplus,1290.5424,1.2,-0.2
125,5,5,2019,17.377457142857143,24.5,34.0,55.0,94.0,surplus,1520.5275,1.1666666666666667,-0.16666666666666674
126,6,5,2019,18.756,24.5,34.0,55.0,94.0,surplus,1654.2792,1.1428571428571428,-0.1428571428571428
127,7,5,2019,16.812,24.0,32.0,61.0,93.0,surplus,1494.5868,1.125,-0.125
128,8,5,2019,20.124000000000002,23.0,33.0,53.0,96.0,surplus,1803.1104,1.1111111111111112,-0.11111111111111116
129,9,5,2019,15.588,22.0,30.0,68.0,95.0,surplus,1407.5964,1.1,-0.10000000000000007
130,10,5,2019,17.607636734693877,22.0,33.5,44.0,96.0,surplus,1602.2949428571426,1.0909090909090908,-0.09090909090909084
131,11,5,2019,12.744000000000002,22.0,34.5,60.0,94.0,surplus,1168.6248,1.0833333333333333,-0.08333333333333326
132,12,5,2019,20.16,24.0,33.5,58.0,95.0,surplus,1862.784,1.0769230769230769,-0.07692307692307687
133,13,5,2019,12.420000000000002,23.0,32.0,47.0,95.0,surplus,1156.302,1.0714285714285714,-0.0714285714285714
134,14,5,2019,18.252,22.0,32.0,56.0,95.0,surplus,1712.0376,1.0666666666666669,-0.06666666666666665
135,15,5,2019,17.567999999999998,23.0,31.5,56.0,97.0,surplus,1660.1760000000004,1.0625,-0.0625
136,16,5,2019,12.924000000000001,21.5,29.0,72.0,96.0,surplus,1230.3647999999996,1.0588235294117647,-0.058823529411764726
137,17,5,2019,15.335999999999999,23.0,32.0,55.0,98.0,surplus,1470.7224,1.0555555555555556,-0.05555555555555558
138,18,5,2019,22.824,24.0,33.0,45.0,95.0,surplus,2204.7984,1.0526315789473684,-0.05263157894736836
139,19,5,2019,20.268,25.0,32.0,58.0,97.0,surplus,1972.0764,1.05,-0.05000000000000005
140,20,5,2019,17.08457142857143,24.5,30.0,66.0,95.0,surplus,1674.2879999999998,1.0476190476190477,-0.04761904761904767
141,21,5,2019,12.168,23.5,30.0,63.0,96.0,surplus,1200.9815999999996,1.0454545454545454,-0.04545454545454541
142,22,5,2019,16.776,23.5,30.5,60.0,96.0,surplus,1667.5344,1.0434782608695652,-0.04347826086956519
143,23,5,2019,22.968000000000004,24.0,25.0,55.0,95.0,surplus,2299.0968000000007,1.0416666666666667,-0.04166666666666674
144,24,5,2019,17.424,22.0,30.0,75.0,96.0,surplus,1756.3392,1.04,-0.040000000000000036
145,25,5,2019,15.588,23.5,31.5,64.0,97.0,surplus,1582.182,1.0384615384615383,-0.03846153846153855
146,26,5,2019,17.1,25.0,32.5,59.0,100.0,surplus,1747.62,1.037037037037037,-0.03703703703703698
147,27,5,2019,21.148000000000003,21.5,32.0,58.0,99.0,surplus,2176.1292,1.0357142857142858,-0.03571428571428581
148,28,5,2019,21.348000000000003,22.0,32.5,55.0,97.0,surplus,2211.6528,1.0344827586206895,-0.034482758620689724
149,29,5,2019,19.193142857142853,23.0,26.0,76.0,96.0,surplus,2001.8447999999994,1.0333333333333334,-0.03333333333333344
150,30,5,2019,16.272000000000002,22.0,30.0,66.0,95.0,surplus,1708.5599999999995,1.032258064516129,-0.032258064516129004
151,31,5,2019,15.335999999999999,23.0,30.5,63.0,98.0,surplus,1621.0151999999996,1.03125,-0.03125
152,1,6,2019,12.924000000000001,23.0,29.0,68.0,97.0,surplus,1375.1136,1.5,-0.5
153,2,6,2019,17.90302040816326,23.5,30.0,72.0,97.0,surplus,1917.4134857142847,1.3333333333333333,-0.3333333333333333
154,3,6,2019,17.46,23.5,30.5,69.0,97.0,surplus,1882.188,1.25,-0.25
155,4,6,2019,17.784000000000006,23.5,32.0,62.0,95.0,surplus,1929.5639999999999,1.2,-0.2
156,5,6,2019,16.69602332361516,24.0,29.0,80.0,97.0,surplus,1823.2057469387757,1.1666666666666667,-0.16666666666666674
157,6,6,2019,12.564000000000002,23.0,29.5,63.0,100.0,surplus,1380.7836,1.1428571428571428,-0.1428571428571428
158,7,6,2019,11.772,21.0,28.0,82.0,97.0,surplus,1301.9832,1.125,-0.125
159,8,6,2019,16.092,21.5,29.5,73.0,97.0,surplus,1791.0395999999996,1.1111111111111112,-0.11111111111111116
160,9,6,2019,11.232,23.5,32.0,72.0,96.0,surplus,1257.984,1.1,-0.10000000000000007
161,10,6,2019,15.588,23.0,33.0,76.0,97.0,surplus,1756.7676,1.0909090909090908,-0.09090909090909084
162,11,6,2019,19.404,22.5,32.0,65.0,88.0,surplus,2200.4136,1.0833333333333333,-0.08333333333333326
163,12,6,2019,14.472000000000001,23.0,30.0,72.0,96.0,surplus,1651.2552,1.0769230769230769,-0.07692307692307687
164,13,6,2019,17.28,21.0,27.0,65.0,98.0,surplus,1983.744,1.0714285714285714,-0.0714285714285714
165,14,6,2019,15.12,22.0,30.5,70.0,95.0,surplus,1746.36,1.0666666666666669,-0.06666666666666665
166,15,6,2019,11.952,22.5,31.0,76.0,96.0,surplus,1388.8223999999998,1.0625,-0.0625
167,16,6,2019,19.44,22.5,33.0,63.0,94.0,surplus,2272.536,1.0588235294117647,-0.058823529411764726
168,17,6,2019,16.092,22.0,34.0,61.0,98.0,surplus,1892.4192,1.0555555555555556,-0.05555555555555558
169,18,6,2019,19.908,21.0,32.0,62.0,96.0,surplus,2355.116400000001,1.0526315789473684,-0.05263157894736836
170,19,6,2019,20.052000000000003,22.0,35.0,60.0,95.0,surplus,2386.188,1.05,-0.05000000000000005
171,20,6,2019,17.12057142857143,23.46,28.35,83.0,96.0,surplus,2049.3324,1.0476190476190477,-0.04761904761904767
172,21,6,2019,15.012,23.12,28.29,75.0,94.0,surplus,1807.4448,1.0454545454545454,-0.04545454545454541
173,22,6,2019,16.632,23.09,28.88,82.0,96.0,surplus,2014.1352,1.0434782608695652,-0.04347826086956519
174,23,6,2019,20.555999999999997,22.87,28.56,63.0,94.0,surplus,2503.7208,1.0416666666666667,-0.04166666666666674
175,24,6,2019,14.112,21.92,27.0,80.0,95.0,surplus,1728.7199999999998,1.04,-0.040000000000000036
176,25,6,2019,11.16,21.1,28.09,72.0,94.0,surplus,1374.9119999999998,1.0384615384615383,-0.03846153846153855
177,26,6,2019,15.588,22.1,28.2,65.0,95.0,surplus,1931.3532,1.037037037037037,-0.03703703703703698
178,27,6,2019,18.144,21.92,28.63,56.0,98.0,surplus,2260.7424,1.0357142857142858,-0.03571428571428581
179,28,6,2019,15.886285714285714,22.49,27.38,87.0,100.0,surplus,1990.5516,1.0344827586206895,-0.034482758620689724
180,29,6,2019,15.840000000000002,21.87,28.92,75.0,98.0,surplus,1995.84,1.0333333333333334,-0.03333333333333344
181,30,6,2019,17.928,21.98,29.56,72.0,98.0,surplus,2271.4776,1.032258064516129,-0.032258064516129004
182,1,7,2019,15.588,23.0,29.29,72.0,96.0,surplus,1985.9112,1.5,-0.5
183,2,7,2019,17.244,22.78,29.23,69.0,95.0,surplus,2208.9564,1.3333333333333333,-0.3333333333333333
184,3,7,2019,18.288,22.88,29.61,65.0,94.0,surplus,2355.4944,1.25,-0.25
185,4,7,2019,10.692,23.26,26.39,87.0,96.0,surplus,1384.614,1.2,-0.2
186,5,7,2019,10.404000000000002,23.0,30.0,76.0,98.0,surplus,1354.6008,1.1666666666666667,-0.16666666666666674
187,6,7,2019,12.312000000000001,22.5,29.5,86.0,97.0,surplus,1611.6408,1.1428571428571428,-0.1428571428571428
188,7,7,2019,16.992,23.0,30.0,62.0,98.0,surplus,2236.1472,1.125,-0.125
189,8,7,2019,12.204,23.5,29.0,70.0,97.0,surplus,1614.5892,1.1111111111111112,-0.11111111111111116
190,9,7,2019,16.236,23.0,29.5,70.0,96.0,surplus,2159.388,1.1,-0.10000000000000007
191,10,7,2019,14.112,22.5,29.0,71.0,96.0,surplus,1886.7744,1.0909090909090908,-0.09090909090909084
192,11,7,2019,13.278857142857143,22.0,28.5,83.0,98.0,surplus,1784.6783999999998,1.0833333333333333,-0.08333333333333326
193,12,7,2019,15.588,21.5,27.5,85.0,98.0,surplus,2105.9388,1.0769230769230769,-0.07692307692307687
194,13,7,2019,18.468,21.0,28.0,88.0,98.0,surplus,2507.9544,1.0714285714285714,-0.0714285714285714
195,14,7,2019,18.684,21.0,26.0,81.0,97.0,surplus,2550.366,1.0666666666666669,-0.06666666666666665
196,15,7,2019,16.740000000000002,21.0,28.0,73.0,98.0,surplus,2296.728,1.0625,-0.0625
197,16,7,2019,10.584000000000001,22.0,27.0,78.0,98.0,surplus,1459.5336,1.0588235294117647,-0.058823529411764726
198,17,7,2019,21.924,22.0,31.5,55.0,97.0,surplus,3038.6664,1.0555555555555556,-0.05555555555555558
199,18,7,2019,10.475999999999999,22.0,27.0,87.0,99.0,surplus,1459.3067999999996,1.0526315789473684,-0.05263157894736836
200,19,7,2019,10.44,22.5,28.5,75.0,98.0,surplus,1461.5999999999995,1.05,-0.05000000000000005
201,20,7,2019,15.515999999999998,21.0,29.0,70.0,99.0,surplus,2183.1012,1.0476190476190477,-0.04761904761904767
202,21,7,2019,17.387999999999998,23.0,30.0,65.0,97.0,surplus,2458.6632,1.0454545454545454,-0.04545454545454541
203,22,7,2019,17.208000000000002,23.5,30.0,69.0,97.0,surplus,2445.2568,1.0434782608695652,-0.04347826086956519
204,23,7,2019,16.884,22.5,29.0,68.0,98.0,surplus,2411.0352,1.0416666666666667,-0.04166666666666674
205,24,7,2019,15.371999999999998,22.5,30.0,72.0,95.0,surplus,2205.882,1.04,-0.040000000000000036
206,25,7,2019,16.416,23.0,29.5,78.0,95.0,surplus,2367.1872,1.0384615384615383,-0.03846153846153855
207,26,7,2019,13.175999999999998,22.5,28.0,73.0,94.0,surplus,1909.2024,1.037037037037037,-0.03703703703703698
208,27,7,2019,14.652,22.5,29.0,74.0,96.0,surplus,2133.3312,1.0357142857142858,-0.03571428571428581
209,28,7,2019,15.588,23.5,26.5,86.0,96.0,surplus,2280.5244,1.0344827586206895,-0.034482758620689724
210,29,7,2019,14.436,22.5,30.0,67.0,94.0,surplus,2122.092,1.0333333333333334,-0.03333333333333344
211,30,7,2019,16.668,23.0,30.0,63.0,94.0,surplus,2461.8636,1.032258064516129,-0.032258064516129004
212,31,7,2019,16.308,24.0,30.0,64.0,94.0,surplus,2420.1072,1.03125,-0.03125
213,1,8,2019,15.264,23.0,29.0,66.0,95.0,surplus,2275.8624,1.5,-0.5
214,2,8,2019,13.788,23.0,30.0,63.0,95.0,surplus,2065.4424,1.3333333333333333,-0.3333333333333333
215,3,8,2019,11.736,22.0,27.0,76.0,95.0,surplus,1766.2679999999998,1.25,-0.25
216,4,8,2019,14.508,23.0,28.5,71.0,95.0,surplus,2193.6096,1.2,-0.2
217,5,8,2019,14.112,22.0,28.5,62.0,94.0,surplus,2143.6128,1.1666666666666667,-0.16666666666666674
218,6,8,2019,14.436,22.0,28.5,71.0,94.0,surplus,2202.9336,1.1428571428571428,-0.1428571428571428
219,7,8,2019,14.292000000000002,22.5,29.5,68.0,95.0,surplus,2190.9636,1.125,-0.125
220,8,8,2019,14.019428571428573,22.5,26.0,90.0,97.0,surplus,2158.992,1.1111111111111112,-0.11111111111111116
221,9,8,2019,10.692,21.5,26.0,84.0,97.0,surplus,1654.0524,1.1,-0.10000000000000007
222,10,8,2019,18.324,21.5,30.0,63.0,95.0,surplus,2847.5496000000007,1.0909090909090908,-0.09090909090909084
223,11,8,2019,17.82,22.5,30.1,60.0,94.0,surplus,2781.702,1.0833333333333333,-0.08333333333333326
224,12,8,2019,14.328,21.0,28.5,68.0,95.0,surplus,2246.6304,1.0769230769230769,-0.07692307692307687
225,13,8,2019,15.588,23.0,28.5,75.0,96.0,surplus,2455.11,1.0714285714285714,-0.0714285714285714
226,14,8,2019,12.204,22.5,29.5,65.0,96.0,surplus,1930.6728,1.0666666666666669,-0.06666666666666665
227,15,8,2019,15.732,22.0,29.0,64.0,95.0,surplus,2499.8148,1.0625,-0.0625
228,16,8,2019,10.98,22.0,29.0,67.0,95.0,surplus,1752.408,1.0588235294117647,-0.058823529411764726
229,17,8,2019,15.264,22.1,30.0,63.0,95.0,surplus,2446.819200000001,1.0555555555555556,-0.05555555555555558
230,18,8,2019,15.659999999999998,23.0,30.0,60.0,94.0,surplus,2521.2599999999993,1.0526315789473684,-0.05263157894736836
231,19,8,2019,13.248,22.5,29.5,65.0,95.0,surplus,2142.2016,1.05,-0.05000000000000005
232,20,8,2019,14.94,23.0,29.0,77.0,97.0,surplus,2426.256,1.0476190476190477,-0.04761904761904767
233,21,8,2019,16.452,23.0,30.0,72.0,95.0,surplus,2683.3212000000008,1.0454545454545454,-0.04545454545454541
234,22,8,2019,14.328,22.5,30.5,63.0,97.0,surplus,2346.9264,1.0434782608695652,-0.04347826086956519
235,23,8,2019,14.410285714285715,21.5,26.0,86.0,97.0,surplus,2370.492,1.0416666666666667,-0.04166666666666674
236,24,8,2019,14.255999999999998,22.0,28.0,75.0,96.0,surplus,2355.0912,1.04,-0.040000000000000036
237,25,8,2019,14.472000000000001,22.5,28.0,70.0,96.0,surplus,2400.9048,1.0384615384615383,-0.03846153846153855
238,26,8,2019,15.264,22.5,28.0,77.0,97.0,surplus,2542.982400000001,1.037037037037037,-0.03703703703703698
239,27,8,2019,15.840000000000002,22.5,30.0,65.0,96.0,surplus,2650.032,1.0357142857142858,-0.03571428571428581
240,28,8,2019,13.175999999999998,23.0,29.0,64.0,94.0,surplus,2213.5679999999998,1.0344827586206895,-0.034482758620689724
241,29,8,2019,15.588,23.0,29.5,55.0,97.0,surplus,2629.6956,1.0333333333333334,-0.03333333333333344
242,30,8,2019,18.216,21.5,30.5,68.0,94.0,surplus,3085.7903999999994,1.032258064516129,-0.032258064516129004
243,31,8,2019,18.288,21.5,30.0,63.0,95.0,surplus,3110.7888,1.03125,-0.03125
244,1,9,2019,15.834857142857144,21.0,27.0,74.0,94.0,surplus,2704.5936,1.5,-0.5
245,2,9,2019,15.659999999999998,21.2,27.0,80.0,96.0,surplus,2685.69,1.3333333333333333,-0.3333333333333333
246,3,9,2019,15.084,22.5,28.5,68.0,94.0,surplus,2597.4648,1.25,-0.25
247,4,9,2019,12.06,22.5,30.0,71.0,94.0,surplus,2085.174,1.2,-0.2
248,5,9,2019,13.824000000000002,23.0,29.5,71.0,94.0,surplus,2399.8464,1.1666666666666667,-0.16666666666666674
249,6,9,2019,14.58,23.0,25.5,87.0,95.0,surplus,2541.294,1.1428571428571428,-0.1428571428571428
250,7,9,2019,15.552,21.5,29.0,70.0,94.0,surplus,2721.6,1.125,-0.125
251,8,9,2019,14.472000000000001,22.5,30.0,63.0,93.0,surplus,2542.7304,1.1111111111111112,-0.11111111111111116
252,9,9,2019,15.659999999999998,22.5,28.5,28.5,69.0,surplus,2762.4239999999995,1.1,-0.10000000000000007
253,10,9,2019,10.512,23.0,27.0,79.0,96.0,surplus,1861.6752,1.0909090909090908,-0.09090909090909084
254,11,9,2019,15.588,22.5,26.5,85.0,96.0,surplus,2771.5464,1.0833333333333333,-0.08333333333333326
255,12,9,2019,12.204,22.5,28.0,74.0,94.0,surplus,2178.414,1.0769230769230769,-0.07692307692307687
256,13,9,2019,18.324,22.5,30.0,64.0,95.0,surplus,3283.6608,1.0714285714285714,-0.0714285714285714
257,14,9,2019,15.588,22.0,27.0,70.0,95.0,surplus,2804.2812,1.0666666666666669,-0.06666666666666665
258,15,9,2019,17.387999999999998,21.5,30.0,68.0,94.0,surplus,3140.2728,1.0625,-0.0625
259,16,9,2019,17.352,22.0,29.5,70.0,92.0,surplus,3145.9176,1.0588235294117647,-0.058823529411764726
260,17,9,2019,16.56,23.5,30.0,62.0,93.0,surplus,3013.92,1.0555555555555556,-0.05555555555555558
261,18,9,2019,15.588,23.0,30.5,66.0,95.0,surplus,2847.9276,1.0526315789473684,-0.05263157894736836
262,19,9,2019,10.728,22.5,27.5,77.0,95.0,surplus,1967.5152,1.05,-0.05000000000000005
263,20,9,2019,16.38,22.5,29.5,63.0,96.0,surplus,3015.558,1.0476190476190477,-0.04761904761904767
264,21,9,2019,17.567999999999998,23.0,31.0,65.0,96.0,surplus,3246.5664,1.0454545454545454,-0.04545454545454541
265,22,9,2019,15.588,21.5,30.0,66.0,95.0,surplus,2891.574,1.0434782608695652,-0.04347826086956519
266,23,9,2019,20.088,21.5,29.6142857142857,65.0,96.0,surplus,3740.3856,1.0416666666666667,-0.04166666666666674
267,24,9,2019,18.468,21.5,29.744897959183696,54.0,99.0,surplus,3451.6692,1.04,-0.040000000000000036
268,25,9,2019,17.244,22.0,30.5,66.0,95.0,surplus,3234.9744,1.0384615384615383,-0.03846153846153855
269,26,9,2019,18.108,23.6,30.0,69.0,96.0,surplus,3409.7364,1.037037037037037,-0.03703703703703698
270,27,9,2019,16.344,22.0,29.0,66.0,95.0,surplus,3089.016,1.0357142857142858,-0.03571428571428581
271,28,9,2019,14.724,22.5,28.5,60.0,95.0,surplus,2793.1428,1.0344827586206895,-0.034482758620689724
272,29,9,2019,19.116,23.0,29.0,64.0,95.0,surplus,3639.6864,1.0333333333333334,-0.03333333333333344
273,30,9,2019,15.588,21.0,31.0,79.0,98.0,surplus,2978.8668,1.032258064516129,-0.032258064516129004
274,1,10,2019,17.08457142857143,20.0,27.0,86.0,97.0,surplus,3276.8208,1.5,-0.5
275,2,10,2019,15.588,22.5,30.0,71.0,97.0,surplus,3000.69,1.3333333333333333,-0.3333333333333333
276,3,10,2019,18.216,20.5,29.0,68.0,97.0,surplus,3519.3311999999987,1.25,-0.25
277,4,10,2019,16.665795918367344,21.5,27.5,82.0,98.0,surplus,3231.4978285714283,1.2,-0.2
278,5,10,2019,15.588,22.0,27.0,80.0,98.0,surplus,3033.4248,1.1666666666666667,-0.16666666666666674
279,6,10,2019,20.304000000000002,22.0,31.5,60.0,97.0,surplus,3965.3712,1.1428571428571428,-0.1428571428571428
280,7,10,2019,15.588,21.5,30.0,64.0,98.0,surplus,3055.248,1.125,-0.125
281,8,10,2019,17.00490962099125,23.5,27.0,86.0,94.0,surplus,3344.8657224489784,1.1111111111111112,-0.11111111111111116
282,9,10,2019,17.64,22.0,26.5,80.0,93.0,surplus,3482.1359999999995,1.1,-0.10000000000000007
283,10,10,2019,15.588,22.5,29.5,73.0,92.0,surplus,3087.9828,1.0909090909090908,-0.09090909090909084
284,11,10,2019,15.588,23.5,27.0,78.0,93.0,surplus,3098.8944,1.0833333333333333,-0.08333333333333326
285,12,10,2019,19.44,23.0,27.0,78.0,94.0,surplus,3878.28,1.0769230769230769,-0.07692307692307687
286,13,10,2019,15.588,22.0,30.0,60.0,90.0,surplus,3120.7176,1.0714285714285714,-0.0714285714285714
287,14,10,2019,18.216,21.5,32.0,37.0,90.0,surplus,3659.5943999999986,1.0666666666666669,-0.06666666666666665
288,15,10,2019,15.588,21.5,29.0,36.0,91.0,surplus,3142.5408,1.0625,-0.0625
289,16,10,2019,15.588,22.5,30.5,63.0,93.0,surplus,3153.4524,1.0588235294117647,-0.058823529411764726
290,17,10,2019,18.36,21.5,31.0,55.0,92.0,surplus,3727.08,1.0555555555555556,-0.05555555555555558
291,18,10,2019,15.588,21.5,29.5,54.0,91.0,surplus,3175.2756,1.0526315789473684,-0.05263157894736836
292,19,10,2019,16.909714285714287,22.0,28.5,68.0,92.0,surplus,3456.3456,1.05,-0.05000000000000005
293,20,10,2019,15.588,23.5,27.0,68.0,92.0,surplus,3197.0988,1.0476190476190477,-0.04761904761904767
294,21,10,2019,21.348000000000003,21.5,31.0,53.0,91.0,surplus,4393.4184,1.0454545454545454,-0.04545454545454541
295,22,10,2019,19.836,22.0,31.0,50.0,92.0,surplus,4096.133999999999,1.0434782608695652,-0.04347826086956519
296,23,10,2019,17.82,23.0,30.0,60.0,93.0,surplus,3692.304,1.0416666666666667,-0.04166666666666674
297,24,10,2019,15.732,23.0,29.5,55.0,94.0,surplus,3270.6828,1.04,-0.040000000000000036
298,25,10,2019,17.136,21.0,30.5,57.0,93.0,surplus,3574.5696,1.0384615384615383,-0.03846153846153855
299,26,10,2019,15.192,22.0,30.6,57.0,92.0,surplus,3179.6856,1.037037037037037,-0.03703703703703698
300,27,10,2019,15.588,22.5,30.0,60.0,92.0,surplus,3273.48,1.0357142857142858,-0.03571428571428581
301,28,10,2019,12.888,21.5,27.5,75.0,92.0,surplus,2715.5016,1.0344827586206895,-0.034482758620689724
302,29,10,2019,15.732,21.0,28.0,73.0,93.0,surplus,3325.7448,1.0333333333333334,-0.03333333333333344
303,30,10,2019,18.72,22.5,30.0,62.0,93.0,surplus,3970.512,1.032258064516129,-0.032258064516129004
304,31,10,2019,18.9,23.0,31.5,56.0,93.0,surplus,4021.92,1.03125,-0.03125
305,1,11,2019,17.82,23.0,32.0,45.0,92.0,surplus,3804.57,1.5,-0.5
306,2,11,2019,14.724,22.5,29.5,71.0,95.0,surplus,3153.8808,1.3333333333333333,-0.3333333333333333
307,3,11,2019,15.012,22.5,31.5,56.0,94.0,surplus,3226.0788,1.25,-0.25
308,4,11,2019,21.384,22.0,33.0,46.0,95.0,surplus,4610.3904,1.2,-0.2
309,5,11,2019,19.8,24.0,31.5,58.0,93.0,surplus,4282.74,1.1666666666666667,-0.16666666666666674
310,6,11,2019,16.776,22.5,31.0,59.0,93.0,surplus,3640.3920000000003,1.1428571428571428,-0.1428571428571428
311,7,11,2019,16.02,22.5,32.0,55.0,93.0,surplus,3487.554,1.125,-0.125
312,8,11,2019,19.152,24.5,32.0,42.0,93.0,surplus,4182.7968,1.1111111111111112,-0.11111111111111116
313,9,11,2019,20.052000000000003,24.0,32.5,42.0,93.0,surplus,4393.3932,1.1,-0.10000000000000007
314,10,11,2019,12.095999999999998,24.0,30.0,72.0,94.0,surplus,2658.7008,1.0909090909090908,-0.09090909090909084
315,11,11,2019,14.148,23.0,30.0,73.0,95.0,surplus,3119.6340000000005,1.0833333333333333,-0.08333333333333326
