Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
186,5,7,2020,15.829282407407335,22.0,29.0,65.0,96.0,surplus,683978070607743.0,1.0054054054054054,-0.00540540540540535
187,6,7,2020,10.0653935185185,22.2,28.5,79.0,96.0,surplus,1849905406526331.2,1.0053763440860215,-0.005376344086021501
188,7,7,2020,14.243344907407335,21.1,28.5,71.0,96.0,surplus,749949792888129.0,1.0053475935828875,-0.005347593582887722
189,8,7,2020,9.153935185185167,21.5,27.5,81.0,97.0,surplus,1466702818414492.2,1.00531914893617,-0.005319148936170136
190,9,7,2020,8.248263888888884,23.0,28.5,77.0,97.0,surplus,2118007644473076.8,1.0052910052910051,-0.005291005291005346
191,10,7,2020,7.576388888888882,22.0,26.5,80.0,96.0,surplus,1119792750326521.6,1.0052631578947369,-0.005263157894736858
192,11,7,2020,10.833912037037,21.5,28.5,76.0,96.0,surplus,1399685328976430.2,1.0052356020942408,-0.005235602094240789
193,12,7,2020,8.894386574074,22.5,28.0,82.0,98.0,surplus,2320174157497310.5,1.0052083333333333,-0.005208333333333259
194,13,7,2020,6.922453703703701,22.0,26.5,84.0,98.0,surplus,1655139291195461.0,1.005181347150259,-0.005181347150259086
195,14,7,2020,11.577256944444413,22.0,28.5,71.0,96.0,surplus,1149412113069824.8,1.0051546391752575,-0.005154639175257714
196,15,7,2020,6.885416666666668,22.0,26.5,81.0,97.0,surplus,1343304563145055.2,1.0051282051282049,-0.00512820512820511
197,16,7,2020,4.484085648148142,22.0,25.0,87.0,97.0,surplus,1232181577061713.0,1.0051020408163265,-0.005102040816326482
198,17,7,2020,6.751446759259259,22.0,26.2,83.0,97.0,surplus,1419655994930756.8,1.0050761421319796,-0.0050761421319796
199,18,7,2020,14.128182870370333,22.2,29.0,62.0,96.0,surplus,548108303861468.5,1.005050505050505,-0.005050505050504972
200,19,7,2020,12.97019675925925,22.0,29.0,70.0,98.0,surplus,1478760652859630.8,1.0050251256281406,-0.005025125628140614
201,20,7,2020,14.162905092592585,22.0,29.0,63.0,97.0,surplus,657744723989031.6,1.005,-0.0049999999999998926
202,21,7,2020,12.155381944444413,22.5,30.0,64.0,98.0,surplus,1488054397617142.2,1.0049751243781095,-0.00497512437810954
203,22,7,2020,10.602141203703669,23.0,30.0,65.0,98.0,surplus,1850933934322331.5,1.004950495049505,-0.004950495049504955
204,23,7,2020,14.714988425925915,22.0,30.0,57.0,97.0,surplus,386354967738895.1,1.0049261083743843,-0.004926108374384342
205,24,7,2020,9.646990740740668,22.5,28.0,75.0,98.0,surplus,1868821543416308.8,1.0049019607843137,-0.004901960784313708
206,25,7,2020,13.869502314814751,22.5,30.0,62.0,99.0,surplus,1393373580646462.8,1.0048780487804878,-0.004878048780487809
207,26,7,2020,13.532407407407335,21.5,28.0,74.0,96.0,surplus,1171682887246134.5,1.0048543689320388,-0.004854368932038833
208,27,7,2020,9.857638888888834,22.5,28.0,72.0,96.0,surplus,1413801992423380.0,1.0048309178743962,-0.004830917874396157
209,28,7,2020,6.515335648148142,21.0,26.5,85.0,98.0,surplus,1563173688788791.5,1.0048076923076923,-0.004807692307692291
210,29,7,2020,12.518807870370333,21.0,29.5,85.0,96.0,surplus,3037506487779339.0,1.0047846889952152,-0.004784688995215225
211,30,7,2020,11.4539930555555,22.0,28.2,62.0,97.0,surplus,271205780672802.8,1.0047619047619047,-0.004761904761904745
212,31,7,2020,5.361400462962958,22.1,26.0,68.0,98.0,surplus,146484083134614.47,1.004739336492891,-0.004739336492890933
213,1,8,2020,13.056423611111086,22.0,29.5,60.0,96.0,surplus,502289389566526.9,1.0047169811320755,-0.004716981132075526
214,2,8,2020,8.241030092592592,22.2,27.5,72.0,98.0,surplus,1295721750725012.5,1.0046948356807512,-0.004694835680751242
215,3,8,2020,6.389178240740732,22.0,27.0,67.0,97.0,surplus,335511943536225.9,1.0046728971962615,-0.004672897196261738
216,4,8,2020,15.788483796296251,21.5,30.0,43.0,97.0,deficit,-1647914795458230.8,1.0046511627906978,-0.0046511627906977715
217,5,8,2020,10.32465277777775,21.5,29.5,87.0,96.0,surplus,3734525699482068.0,1.0046296296296295,-0.004629629629629539
218,6,8,2020,6.559895833333332,20.5,26.0,73.0,97.0,deficit,-161018901372297.72,1.0046082949308757,-0.004608294930875667
219,7,8,2020,5.631655092592593,21.5,25.0,82.0,99.0,surplus,943414157451544.6,1.0045871559633028,-0.004587155963302836
220,8,8,2020,13.479745370370333,20.0,28.0,50.0,99.0,deficit,-2074413813663972.8,1.0045662100456618,-0.0045662100456620456
221,9,8,2020,16.065104166666668,20.0,29.5,60.0,96.0,deficit,-403156382733042.06,1.0045454545454546,-0.004545454545454629
222,10,8,2020,6.523726851851849,24.5,26.5,73.0,98.0,surplus,2320240075772071.0,1.004524886877828,-0.004524886877828038
223,11,8,2020,13.2216435185185,21.1,29.2,53.0,97.0,deficit,-888804936808011.1,1.0045045045045045,-0.004504504504504458
224,12,8,2020,19.184317129629587,20.5,31.5,37.0,94.0,deficit,-2811636162106425.0,1.0044843049327354,-0.004484304932735439
225,13,8,2020,13.072048611111086,20.5,30.5,57.0,100.0,surplus,190509581771750.1,1.0044642857142858,-0.0044642857142858094
226,14,8,2020,2.433449074074067,20.5,25.5,94.0,99.0,surplus,2092376451189191.5,1.0044444444444445,-0.004444444444444473
227,15,8,2020,12.993344907407335,20.5,29.5,72.0,96.0,surplus,1482895248719969.8,1.0044247787610618,-0.004424778761061843
228,16,8,2020,13.947916666666664,21.5,31.0,52.0,97.0,deficit,-73559368998665.56,1.0044052863436124,-0.004405286343612369
229,17,8,2020,6.671875,22.0,26.5,80.0,98.0,surplus,1811967282844423.2,1.0043859649122806,-0.0043859649122806035
230,18,8,2020,10.564814814814753,21.5,30.0,64.0,98.0,surplus,1357073714359649.2,1.004366812227074,-0.004366812227074135
231,19,8,2020,10.395833333333334,23.0,30.0,64.0,95.0,surplus,1892005045166696.0,1.0043478260869565,-0.004347826086956497
232,20,8,2020,7.262152777777776,22.6,27.5,75.0,99.0,surplus,2269433899208347.5,1.0043290043290043,-0.004329004329004293
233,21,8,2020,4.955729166666667,22.5,26.0,86.0,99.0,surplus,2732196734287378.0,1.0043103448275863,-0.0043103448275863
234,22,8,2020,8.681712962962918,23.0,27.5,72.0,99.0,surplus,2150278691789355.2,1.0042918454935623,-0.0042918454935623185
235,23,8,2020,12.075810185185167,22.0,30.0,55.0,95.0,surplus,353933955294.2291,1.0042735042735045,-0.0042735042735042575
236,24,8,2020,9.236111111111084,22.0,29.5,53.0,97.0,deficit,-354122304484683.6,1.004255319148936,-0.0042553191489360645
237,25,8,2020,8.936342592592581,21.0,28.5,65.0,99.0,surplus,551993768602200.8,1.0042372881355932,-0.004237288135593209
238,26,8,2020,9.08246527777775,21.5,29.1,58.0,95.0,deficit,-268414148551931.03,1.0042194092827004,-0.00421940928270037
239,27,8,2020,8.013888888888884,22.1,28.0,71.0,97.0,surplus,1590058520150611.8,1.0042016806722691,-0.004201680672268893
240,28,8,2020,12.316550925925915,22.2,29.5,58.0,96.0,surplus,437320000700180.2,1.00418410041841,-0.004184100418409997
241,29,8,2020,8.523726851851832,22.5,29.5,63.0,97.0,surplus,1530723712737160.0,1.0041666666666669,-0.004166666666666653
242,30,8,2020,8.896122685185167,22.0,28.2,70.0,98.0,surplus,1657059538235354.0,1.004149377593361,-0.004149377593360981
243,31,8,2020,12.140914351851833,22.0,30.2,53.0,98.0,surplus,79489770082818.83,1.0041322314049588,-0.004132231404958775
244,1,9,2020,8.282699999999982,23.0,28.0,67.0,98.0,surplus,1762136827226113.8,1.0041152263374489,-0.004115226337448652
245,2,9,2020,13.613399999999983,23.0,31.0,52.0,96.0,surplus,745101239249591.9,1.0040983606557377,-0.004098360655737654
246,3,9,2020,12.683099999999984,23.0,32.0,51.0,94.0,surplus,868280848362711.1,1.0040816326530613,-0.0040816326530612726
247,4,9,2020,8.870099999999985,23.5,30.0,56.0,96.0,surplus,1254940365273517.5,1.0040650406504066,-0.004065040650406582
248,5,9,2020,9.894899999999991,23.5,29.5,52.0,96.0,surplus,317038010361485.7,1.0040485829959511,-0.004048582995951343
249,6,9,2020,10.637399999999989,22.5,29.5,63.0,96.0,surplus,1508304545701644.0,1.0040322580645162,-0.0040322580645162365
250,7,9,2020,12.893099999999988,22.5,30.0,55.0,95.0,surplus,315553674216663.1,1.0040160642570282,-0.0040160642570281615
251,8,9,2020,12.034799999999983,22.5,30.5,56.0,97.0,surplus,1019265893744154.6,1.004,-0.0040000000000000036
252,9,9,2020,8.539499999999991,21.5,27.5,76.0,97.0,surplus,1818459583452368.0,1.0039840637450201,-0.003984063745019917
253,10,9,2020,10.925399999999987,21.0,29.5,66.0,96.0,surplus,1104093102803838.2,1.003968253968254,-0.003968253968253954
254,11,9,2020,9.672299999999987,22.5,30.0,69.0,95.0,surplus,2839137966442198.5,1.0039525691699605,-0.003952569169960452
255,12,9,2020,11.956199999999988,23.0,30.5,62.0,96.0,surplus,2402956664517677.0,1.0039370078740155,-0.003937007874015741
256,13,9,2020,15.314099999999984,20.5,29.7,56.0,95.0,deficit,-937112799936367.4,1.003921568627451,-0.003921568627450967
257,14,9,2020,11.522999999999984,23.0,30.0,65.0,97.0,surplus,2807451660046313.0,1.00390625,-0.00390625
258,15,9,2020,3.5738999999999934,23.0,24.5,92.0,98.0,surplus,3293181157784682.0,1.0038910505836576,-0.0038910505836575733
259,16,9,2020,9.933899999999985,20.5,26.0,80.0,98.0,surplus,921158517043464.6,1.0038759689922478,-0.003875968992248069
260,17,9,2020,9.810299999999987,21.0,28.0,78.0,94.0,surplus,1923366569343836.8,1.003861003861004,-0.0038610038610038533
261,18,9,2020,12.380699999999988,22.5,29.5,70.0,96.0,surplus,2954534257361000.5,1.0038461538461538,-0.003846153846153833
262,19,9,2020,15.114599999999989,21.0,30.0,62.0,97.0,surplus,893577662915045.8,1.0038314176245209,-0.0038314176245211047
263,20,9,2020,14.298899999999987,21.0,27.5,64.0,96.0,deficit,-497496850576974.5,1.0038167938931295,-0.003816793893129722
264,21,9,2020,15.860999999999983,22.1,31.5,52.0,97.0,surplus,635742347017655.0,1.0038022813688212,-0.0038022813688212147
265,22,9,2020,9.667799999999987,22.0,28.0,76.0,97.0,surplus,2757994061391539.5,1.0037878787878791,-0.003787878787878896
266,23,9,2020,14.118299999999987,23.5,30.0,62.0,99.0,surplus,3126058816269482.5,1.0037735849056604,-0.0037735849056603774
267,24,9,2020,7.8473999999999915,21.0,26.0,84.0,100.0,surplus,2241507936600587.5,1.0037593984962403,-0.003759398496240518
268,25,9,2020,10.949999999999983,21.0,29.0,67.0,98.0,surplus,1314870548218127.5,1.00374531835206,-0.0037453183520599342
269,26,9,2020,6.300299999999992,21.0,26.0,78.0,100.0,surplus,1285604851820265.5,1.0037313432835822,-0.0037313432835821563
270,27,9,2020,12.818699999999984,21.0,29.5,62.0,98.0,surplus,713282246316867.0,1.0037174721189592,-0.003717472118959009
271,28,9,2020,14.511899999999981,21.5,30.1,62.0,99.0,surplus,1671363424311109.2,1.0037037037037038,-0.003703703703703765
272,29,9,2020,7.763699999999988,22.0,27.0,81.0,100.0,surplus,3447849014864097.0,1.0036900369003692,-0.0036900369003689533
273,30,9,2020,5.368199999999994,22.0,26.5,88.0,97.0,surplus,3787140766974989.0,1.0036764705882353,-0.003676470588235281
274,1,10,2020,11.235299999999988,23.0,30.5,62.0,94.0,surplus,2453344320568046.5,1.0036630036630036,-0.00366300366300365
275,2,10,2020,14.880599999999983,23.0,31.0,59.0,94.0,surplus,2192561321277884.0,1.0036496350364963,-0.00364963503649629
276,3,10,2020,9.238499999999991,23.0,29.0,65.0,96.0,surplus,2289109647334387.0,1.0036363636363637,-0.00363636363636366
277,4,10,2020,14.273099999999989,23.0,30.0,52.0,94.0,surplus,752855136302.7507,1.0036231884057971,-0.003623188405797117
278,5,10,2020,12.97169999999998,23.0,30.5,68.0,95.0,surplus,4017746659295535.0,1.0036101083032491,-0.003610108303249149
279,6,10,2020,14.003999999999984,23.5,30.0,70.0,95.0,surplus,4479442287285753.5,1.0035971223021585,-0.0035971223021582506
280,7,10,2020,10.754699999999987,21.0,29.0,70.0,96.0,surplus,1773845837127018.8,1.003584229390681,-0.0035842293906809264
281,8,10,2020,15.354599999999984,21.0,29.5,61.0,95.0,surplus,156322136140983.62,1.0035714285714286,-0.003571428571428559
282,9,10,2020,13.143299999999991,21.5,29.2,64.0,95.0,surplus,947383362717810.2,1.0035587188612098,-0.003558718861210064
283,10,10,2020,13.450199999999976,22.0,29.5,69.0,96.0,surplus,2830332428562691.5,1.0035460992907799,-0.0035460992907800915
284,11,10,2020,16.342799999999983,23.0,31.0,58.0,95.0,surplus,2265461583349962.0,1.0035335689045937,-0.0035335689045936647
285,12,10,2020,17.093699999999973,23.1,30.0,55.0,95.0,surplus,915708386353708.8,1.0035211267605637,-0.0035211267605634866
286,13,10,2020,16.967999999999982,20.0,30.5,57.0,96.0,deficit,-609901968564857.6,1.0035087719298246,-0.0035087719298245727
287,14,10,2020,9.936899999999989,20.0,29.0,76.0,95.0,surplus,2237692314178243.2,1.0034965034965035,-0.003496503496503545
288,15,10,2020,16.355399999999975,23.0,30.5,61.0,93.0,surplus,2301863600309087.5,1.0034843205574913,-0.003484320557491261
289,16,10,2020,16.328699999999973,24.0,31.0,56.0,94.0,surplus,2588497392657843.0,1.0034722222222223,-0.003472222222222321
290,17,10,2020,8.700299999999983,24.0,28.0,72.0,94.0,surplus,3739262462205637.0,1.0034602076124568,-0.0034602076124568004
291,18,10,2020,13.541699999999983,23.0,31.0,55.0,94.0,surplus,1459396475162229.0,1.0034482758620689,-0.003448275862068861
292,19,10,2020,16.14569999999998,21.1,30.5,54.0,94.0,deficit,-759834759351732.0,1.0034364261168385,-0.003436426116838476
293,20,10,2020,19.467299999999977,21.1,31.5,60.0,94.0,surplus,1543717676871510.2,1.0034246575342465,-0.003424657534246478
294,21,10,2020,14.942099999999984,22.0,31.0,60.0,96.0,surplus,2201478961560765.2,1.0034129692832765,-0.0034129692832765013
295,22,10,2020,16.581299999999978,22.0,32.0,60.0,95.0,surplus,2944976270229259.5,1.0034013605442176,-0.0034013605442175803
296,23,10,2020,14.046599999999987,22.5,31.5,56.0,94.0,surplus,1726280557195551.5,1.0033898305084743,-0.0033898305084745233
297,24,10,2020,13.180199999999989,22.5,30.5,63.0,95.0,surplus,2848625171774534.5,1.0033783783783785,-0.003378378378378289
298,25,10,2020,12.875699999999988,24.0,30.5,69.0,96.0,surplus,6079625315947070.0,1.0033670033670037,-0.0033670033670034627
299,26,10,2020,17.861099999999983,23.0,31.0,62.0,96.0,surplus,3758017864113546.5,1.0033557046979866,-0.0033557046979866283
300,27,10,2020,19.430399999999977,22.5,31.5,47.0,95.0,deficit,-508955981000967.25,1.0033444816053512,-0.0033444816053511683
301,28,10,2020,17.568599999999982,24.0,31.5,45.0,94.0,surplus,218954111750255.8,1.0033333333333334,-0.0033333333333334107
302,29,10,2020,17.071799999999982,24.0,31.5,45.0,95.0,surplus,401519014285738.6,1.0033222591362123,-0.0033222591362125358
303,30,10,2020,18.25649999999998,22.0,32.0,62.0,95.0,surplus,3676984141147039.0,1.0033112582781456,-0.0033112582781456013
304,31,10,2020,16.749899999999982,22.2,31.5,55.0,94.0,surplus,1261227133048824.0,1.0033003300330032,-0.003300330033003229
305,1,11,2020,17.607899999999972,24.5,32.5,47.0,94.0,surplus,2080577432546290.8,1.0032894736842106,-0.00328947368421062
306,2,11,2020,17.43239999999998,24.5,32.5,41.0,97.0,surplus,877444102400128.5,1.00327868852459,-0.003278688524590123
307,3,11,2020,17.489999999999974,24.0,32.5,35.0,94.0,deficit,-2045906892505280.0,1.0032679738562091,-0.003267973856209139
308,4,11,2020,12.911999999999981,24.5,30.0,63.0,95.0,surplus,4679336827862033.0,1.003257328990228,-0.0032573289902280145
309,5,11,2020,16.981199999999973,22.0,32.5,42.0,94.0,deficit,-1915192299615043.5,1.0032467532467533,-0.003246753246753276
310,6,11,2020,17.858699999999985,23.0,33.5,31.0,93.0,deficit,-3930319072601833.5,1.0032362459546926,-0.0032362459546926288
311,7,11,2020,14.978999999999983,24.5,33.0,32.0,92.0,deficit,-2562499536358255.0,1.0032258064516129,-0.003225806451612856
312,8,11,2020,16.475099999999973,24.0,32.0,30.0,94.0,deficit,-3933199363602531.0,1.0032154340836013,-0.003215434083601254
313,9,11,2020,13.408199999999983,24.0,31.5,42.0,94.0,deficit,-655225064896346.0,1.0032051282051282,-0.0032051282051281933
314,10,11,2020,15.506699999999974,24.0,32.0,50.0,94.0,surplus,2156632715469786.8,1.0031948881789137,-0.0031948881789136685
315,11,11,2020,11.577599999999983,24.0,31.5,48.0,94.0,surplus,1138251751281112.8,1.0031847133757965,-0.003184713375796289
316,12,11,2020,18.395099999999974,22.5,33.5,22.0,93.0,deficit,-7583208791852963.0,1.0031746031746032,-0.0031746031746031638
317,13,11,2020,18.344999999999978,21.2,34.5,13.0,95.0,deficit,-1.1448080385041984e+16,1.0031645569620251,-0.003164556962025333
318,14,11,2020,16.37369999999998,22.1,33.0,26.0,94.0,deficit,-6836158064313452.0,1.003154574132492,-0.003154574132492094
319,15,11,2020,16.535099999999975,24.0,33.5,37.0,94.0,deficit,-863493573695722.9,1.0031446540880504,-0.003144654088050425
320,16,11,2020,16.514999999999983,23.5,33.2,29.0,93.0,deficit,-4519558150662504.0,1.0031347962382444,-0.0031347962382444194
321,17,11,2020,16.142999999999983,23.5,33.5,31.0,93.0,deficit,-3689649630772785.0,1.003125,-0.0031250000000000444
322,18,11,2020,15.195899999999984,24.5,33.0,15.0,96.0,deficit,-7892217957659605.0,1.0031152647975077,-0.003115264797507677
323,19,11,2020,15.035699999999983,22.5,32.5,18.0,98.0,deficit,-9084625355769360.0,1.0031055900621118,-0.003105590062111752
324,20,11,2020,15.869399999999981,21.0,33.0,13.0,93.0,deficit,-1.2684851850461744e+16,1.0030959752321982,-0.003095975232198178
325,21,11,2020,15.76979999999998,21.5,33.5,23.0,97.0,deficit,-8209844943556614.0,1.0030864197530864,-0.003086419753086433
326,22,11,2020,14.974499999999988,22.5,34.0,23.0,96.0,deficit,-7086224458355836.0,1.003076923076923,-0.0030769230769229767
327,23,11,2020,15.406799999999983,23.1,34.0,23.0,95.0,deficit,-6610086319723840.0,1.003067484662577,-0.003067484662576669
328,24,11,2020,14.500199999999984,24.0,33.8,31.0,95.0,deficit,-2721152000663307.5,1.003058103975535,-0.0030581039755350763
329,25,11,2020,12.855599999999983,24.0,34.0,25.0,95.0,deficit,-4887286090348368.0,1.0030487804878048,-0.0030487804878047697
330,26,11,2020,13.507799999999989,24.0,32.8,33.0,95.0,deficit,-2677757091923040.5,1.0030395136778116,-0.003039513677811634
331,27,11,2020,11.412899999999983,23.5,32.8,42.0,96.0,surplus,145686971771623.78,1.003030303030303,-0.0030303030303029392
332,28,11,2020,14.167199999999983,24.2,33.0,34.0,95.0,deficit,-1962704728255812.0,1.003021148036254,-0.0030211480362538623
333,29,11,2020,14.008499999999987,24.0,33.0,35.0,97.0,deficit,-1440449146402784.5,1.0030120481927711,-0.003012048192771122
334,30,11,2020,15.066899999999983,24.0,35.0,15.0,95.0,deficit,-8618977459818590.0,1.003003003003003,-0.0030030030030030463
335,1,12,2020,14.771699999999989,24.0,34.5,23.0,94.0,deficit,-5777669596898995.0,1.002994011976048,-0.0029940119760478727
336,2,12,2020,14.654999999999983,24.5,33.5,23.0,95.0,deficit,-5510989269046269.0,1.0029850746268656,-0.0029850746268655914
337,3,12,2020,15.308399999999981,24.0,34.0,20.0,94.0,deficit,-7290611278448107.0,1.0029761904761905,-0.0029761904761904656
338,4,12,2020,12.554699999999988,24.5,33.8,32.0,96.0,deficit,-1628789832940432.8,1.0029673590504449,-0.0029673590504450953
339,5,12,2020,13.028399999999989,24.5,33.5,34.0,96.0,deficit,-1060446897914140.0,1.0029585798816567,-0.002958579881656709
340,6,12,2020,13.389299999999993,24.5,34.0,40.0,96.0,surplus,1774699596379807.0,1.0029498525073746,-0.0029498525073745623
341,7,12,2020,13.163699999999983,24.0,33.5,41.0,97.0,surplus,1295925684010884.2,1.0029411764705882,-0.002941176470588225
342,8,12,2020,14.435399999999989,22.5,32.2,47.0,98.0,surplus,645268702067150.0,1.0029325513196479,-0.002932551319648091
343,9,12,2020,13.109999999999983,22.5,32.0,55.0,96.0,surplus,2976009194455018.0,1.0029239766081872,-0.0029239766081872176
344,10,12,2020,14.87159999999999,24.3,34.5,36.0,96.0,surplus,286582838335663.4,1.0029154518950438,-0.00291545189504383
345,11,12,2020,15.839699999999981,25.0,34.0,30.0,94.0,deficit,-2157178407696543.5,1.002906976744186,-0.002906976744186052
346,12,12,2020,13.439099999999984,25.0,33.0,40.0,95.0,surplus,1367052045589953.5,1.0028985507246375,-0.002898550724637739
347,13,12,2020,14.11409999999999,25.0,32.5,44.0,96.0,surplus,2764514914695861.0,1.0028901734104043,-0.00289017341040454
348,14,12,2020,11.54609999999999,23.5,32.5,45.0,97.0,surplus,1298758277736403.0,1.0028818443804035,-0.002881844380403509
349,15,12,2020,14.773499999999993,24.2,33.1,50.0,96.0,surplus,4694893842569973.0,1.0028735632183907,-0.002873563218390718
350,16,12,2020,15.636899999999988,22.8,33.0,37.0,96.0,deficit,-2622408769359142.5,1.002865329512894,-0.002865329512893977
351,17,12,2020,15.434399999999984,22.5,32.8,23.0,96.0,deficit,-8866451189704029.0,1.002857142857143,-0.0028571428571428914
352,18,12,2020,15.031799999999983,24.0,33.5,28.0,93.0,deficit,-5039680625782199.0,1.002849002849003,-0.002849002849002913
353,19,12,2020,13.912499999999984,23.5,32.8,29.0,97.0,deficit,-4984811883400235.0,1.0028409090909092,-0.002840909090909172
354,20,12,2020,14.574899999999989,24.2,33.0,29.0,98.0,deficit,-3650160372650469.5,1.0028328611898016,-0.002832861189801639
355,21,12,2020,12.85229999999999,24.0,32.5,33.0,96.0,deficit,-3107610031788799.0,1.002824858757062,-0.002824858757062065
356,22,12,2020,13.016399999999988,24.0,34.0,30.0,95.0,deficit,-3503199918201900.5,1.0028169014084507,-0.0028169014084507005
357,23,12,2020,14.880299999999984,23.5,35.0,17.0,96.0,deficit,-9421261064012452.0,1.002808988764045,-0.0028089887640450058
358,24,12,2020,11.864999999999982,25.0,34.0,43.0,97.0,surplus,4402999541747234.5,1.0028011204481793,-0.0028011204481792613
359,25,12,2020,14.668499999999987,25.0,35.0,15.0,96.0,deficit,-8303311170773197.0,1.0027932960893855,-0.0027932960893855
360,26,12,2020,15.450299999999983,20.0,34.0,2.0,86.0,deficit,-2.1454295368840456e+16,1.0027855153203342,-0.0027855153203342198
361,27,12,2020,14.923799999999984,20.0,35.1,2.0,88.0,deficit,-2.148074159396952e+16,1.0027777777777778,-0.002777777777777768
362,28,12,2020,12.586799999999982,20.0,34.0,8.0,90.0,deficit,-1.8994680570883704e+16,1.002770083102493,-0.0027700831024930483
363,29,12,2020,13.144799999999984,21.0,34.0,4.0,93.0,deficit,-1.966300190909096e+16,1.0027624309392265,-0.002762430939226457
364,30,12,2020,12.416699999999988,21.0,34.0,10.0,95.0,deficit,-1.6891667702162952e+16,1.002754820936639,-0.0027548209366390357
365,31,12,2020,12.755999999999991,21.0,35.0,8.0,94.0,deficit,-1.7776536858181336e+16,1.0027472527472527,-0.002747252747252737
1,1,1,2021,13.9038,23.5,34.0,25.0,94.0,surplus,128911024962.49495,inf,-inf
2,2,1,2021,10.6242,25.0,32.5,40.0,94.0,surplus,385558783453.0618,2.0,-1.0
3,3,1,2021,10.0185,25.0,34.0,43.0,96.0,surplus,839544049877.5962,1.5,-0.5
4,4,1,2021,12.3033,25.0,35.1,29.0,91.0,surplus,369837140636.1635,1.3333333333333333,-0.3333333333333333
5,5,1,2021,14.5065,23.0,29.5,38.0,95.0,deficit,-108335401934.54453,1.25,-0.25
6,6,1,2021,13.1997,23.0,30.0,41.0,79.0,deficit,-911370881917.7812,1.2,-0.2
7,7,1,2021,13.1019,22.0,34.1,37.0,95.0,surplus,97938146931.4542,1.1666666666666667,-0.16666666666666674
8,8,1,2021,14.3352,23.0,35.0,20.0,94.0,deficit,-3108185863972.297,1.1428571428571428,-0.1428571428571428
9,9,1,2021,14.9055,24.0,35.1,20.0,95.0,deficit,-3116587828042.6304,1.125,-0.125
10,10,1,2021,11.6763,25.0,33.0,33.0,97.0,surplus,1031542820492.4684,1.1111111111111112,-0.11111111111111116
11,11,1,2021,12.4029,24.5,28.5,34.0,99.0,deficit,-1960385227083.9944,1.1,-0.10000000000000007
12,12,1,2021,13.8192,23.0,35.0,14.0,95.0,deficit,-11070059479724.586,1.0909090909090908,-0.09090909090909084
13,13,1,2021,14.0559,23.0,34.0,18.0,96.0,deficit,-11070399605948.24,1.0833333333333333,-0.08333333333333326
14,14,1,2021,14.9985,26.0,35.0,16.0,94.0,deficit,-7756597294005.294,1.0769230769230769,-0.07692307692307687
15,15,1,2021,15.2619,26.0,36.0,10.0,93.0,deficit,-14032806788813.91,1.0714285714285714,-0.0714285714285714
16,16,1,2021,13.9302,23.0,34.0,4.0,95.0,deficit,-30319720866970.69,1.0666666666666669,-0.06666666666666665
17,17,1,2021,12.4896,24.0,33.0,16.0,95.0,deficit,-20106511268294.48,1.0625,-0.0625
18,18,1,2021,10.6422,23.0,32.1,37.0,94.0,deficit,-6186553377474.744,1.0588235294117647,-0.058823529411764726
19,19,1,2021,12.3627,24.0,33.0,15.0,94.0,deficit,-27226426622849.35,1.0555555555555556,-0.05555555555555558
20,20,1,2021,12.5832,23.0,33.0,2.0,65.0,deficit,-58486335883108.88,1.0526315789473684,-0.05263157894736836
21,21,1,2021,12.4695,25.0,33.0,2.0,85.0,deficit,-52329245858180.77,1.05,-0.05000000000000005
22,22,1,2021,10.6395,19.0,32.0,5.0,58.0,deficit,-75873393010556.94,1.0476190476190477,-0.04761904761904767
23,23,1,2021,11.1276,19.0,34.0,2.0,60.0,deficit,-86616397758482.33,1.0454545454545454,-0.04545454545454541
24,24,1,2021,11.544,19.5,35.2,4.0,91.0,deficit,-88735727525062.48,1.0434782608695652,-0.04347826086956519
25,25,1,2021,10.806,19.5,34.0,22.0,95.0,deficit,-57629402738745.77,1.0416666666666667,-0.04166666666666674
26,26,1,2021,12.4581,26.0,35.5,12.0,95.0,deficit,-38828637267457.73,1.04,-0.040000000000000036
27,27,1,2021,12.6993,23.5,34.0,22.0,94.0,deficit,-41084404367349.01,1.0384615384615383,-0.03846153846153855
28,28,1,2021,11.3673,23.5,34.0,26.0,94.0,deficit,-33469096255343.61,1.037037037037037,-0.03703703703703698
29,29,1,2021,12.0021,24.0,36.0,17.0,96.0,deficit,-49598054549580.44,1.0357142857142858,-0.03571428571428581
30,30,1,2021,12.0912,24.5,34.5,15.0,95.0,deficit,-60900078902436.62,1.0344827586206895,-0.034482758620689724
31,31,1,2021,12.1308,23.5,34.5,15.0,94.0,deficit,-76969322274868.98,1.0333333333333334,-0.03333333333333344
32,1,2,2021,12.1593,23.5,35.0,21.0,96.0,deficit,-55040090401867.59,1.032258064516129,-0.032258064516129004
33,2,2,2021,12.1911,24.0,33.5,9.0,92.0,deficit,-109736413986241.9,1.03125,-0.03125
34,3,2,2021,12.165,24.0,36.0,20.0,96.0,deficit,-55556581279927.23,1.0303030303030305,-0.03030303030303028
35,4,2,2021,13.0461,24.5,36.5,8.0,97.0,deficit,-107493013079760.22,1.0294117647058822,-0.02941176470588225
36,5,2,2021,11.5248,24.5,34.5,23.0,95.0,deficit,-51521116325600.19,1.0285714285714285,-0.02857142857142847
